Source,dep,LIBGEO,5min,10min,15min,20min,25min,30min,35min,40min,45min,50min,55min,60min
etablissement_sante_court_sejou,29,Finistère,16.8801296770512,40.1242954648853,57.3236536232771,73.7264918741713,84.6840560350627,93.9034354997979,97.6791767865217,98.4932686452364,98.567618024704,98.600279853772,98.6670137808662,99.2031980387108
etablissement_sante_court_sejou,2A,Corse-du-Sud,14.5125137070244,51.3674772624653,68.2646100754693,79.5293652841385,86.1365542153132,89.8866348448687,92.6062697542411,94.446236212346,95.7891214603625,97.0550054828098,97.7584983551571,98.1995420241244
etablissement_sante_court_sejou,2B,Haute-Corse,19.1697733810838,40.7583807902307,50.7808371983796,63.3241355016732,73.8258087242412,81.7930634650385,87.5194475430048,91.7924029824458,95.5846738683732,98.1091851112546,98.9865261551107,99.4932630775553
etablissement_sante_court_sejou,30,Gard,15.025662905619,34.2221713035323,53.858667391193,73.7370551497719,88.9591822924981,94.8176438281508,98.9036480819661,99.4285797097414,99.6180261443383,99.7553696744436,99.8479362012144,99.9324921631686
etablissement_sante_court_sejou,31,Haute-Garonne,10.1920548186384,45.2079459577302,68.3952097053092,80.8544988747038,89.9242439515561,95.9448011914003,98.2839372959606,99.1125730772636,99.4487907870587,99.770545500399,99.9335453487567,99.9950412583583
etablissement_sante_court_sejou,32,Gers,8.12881915772089,17.7586017065786,24.0167905312414,32.832094687586,44.9735755573906,63.570052298376,79.1607486925406,88.8431048720066,96.4541701073493,99.3955408753097,99.9675199559593,100
etablissement_sante_court_sejou,33,Gironde,17.1765727569237,45.7290129407385,62.6844809859899,77.597881640585,89.685902734461,95.2621231264819,97.7331633532288,99.1525109158407,99.5698898914963,99.9101238884544,99.9974095461699,99.9994313637934
etablissement_sante_court_sejou,34,Hérault,19.3947006648466,56.5986537732399,76.863864064477,92.0528070148392,97.1608454323715,98.4118483326552,99.2839666211549,99.5717830835327,99.7592369043174,99.8933367651458,99.9810535351579,99.9969167309573
etablissement_sante_court_sejou,35,Ille-et-Vilaine,15.9975133248459,36.9790286037847,54.7252516874991,71.2023795776961,83.9732188571898,93.5697466142896,98.370540258743,99.8831708110042,99.9960782576425,100,100,100
etablissement_sante_court_sejou,36,Indre,21.1709766782401,37.0721657823025,42.9495299845251,53.648849731836,63.5396929049847,75.2876413822963,83.136418081233,91.6127543513453,96.9933996814624,99.4323892582165,99.9947663720372,100
etablissement_sante_court_sejou,37,Indre-et-Loire,15.8058196439147,49.2840927575364,64.8755500391106,79.2783890374247,88.8799734695053,95.773740946868,98.8706045733159,99.88222679622,99.9954605617387,99.9991593632849,100,100
etablissement_sante_court_sejou,38,Isère,15.0399938881376,42.0924143236445,60.6650674231818,74.0474157364009,85.8755416274451,94.5664917549331,97.7764837800129,99.3679197774553,99.8790405871303,99.9604822417159,99.9865419399032,99.9977977719842
etablissement_sante_court_sejou,39,Jura,17.7635636688953,37.4710578016344,51.8766367736863,66.5212413567511,80.7157762814867,91.086492589812,97.0114901759095,99.2691294383785,99.9931031357086,100,100,100
etablissement_sante_court_sejou,40,Landes,9.6753157619527,23.1190039243564,39.8386380643652,59.4083315185516,78.4038025479938,90.3942430428113,95.888784810096,98.7380390455147,99.8244123226965,99.9862331532238,99.9973432400958,100
etablissement_sante_court_sejou,41,Loir-et-Cher,8.53246197983687,32.5910717937173,43.8776848545185,58.5627211345221,75.7303506550642,86.2606139406921,95.3771653884842,99.130178394757,99.9622018750349,99.9975214344285,99.9984508965178,100
etablissement_sante_court_sejou,42,Loire,24.3306057999372,55.5139831785421,71.9363844765812,86.422222439702,92.961418231874,97.3565075243678,98.7655400053793,99.5220095307871,99.9236646115956,99.9946679967428,100,100
etablissement_sante_court_sejou,43,Haute-Loire,10.5765575217368,22.707468635365,36.6864456105212,54.8578035615556,68.0348193148059,79.3620870056713,87.6190016922941,93.5055832246445,97.5556500080185,98.9761004116906,99.6835219454317,99.9345063132998
etablissement_sante_court_sejou,44,Loire-Atlantique,7.6155514416313,26.6244677209492,44.4484241070681,60.3756082022213,75.5646800658191,88.1977966121632,95.6188231480836,99.4403785084911,99.997005846797,100,100,100
etablissement_sante_court_sejou,45,Loiret,7.73102810119894,32.0244859418304,54.7881149463515,68.8839839845649,82.6414667744321,93.5332646803739,98.8375258994173,99.9340638876265,99.9954579027068,100,100,100
etablissement_sante_court_sejou,46,Lot,15.7079275533986,28.561683927197,43.1058507590178,55.6738520249437,71.2631758453973,82.6718717113197,94.5353176413835,99.3274000740505,99.9778770239066,99.9993854728863,100,100
etablissement_sante_court_sejou,47,Lot-et-Garonne,13.9873423702971,40.1178816584078,53.9496025983108,68.9565173561998,83.6761310118228,93.9608489243535,97.8307506686366,99.4997432561422,99.9031303849268,99.9927544678157,100,100
etablissement_sante_court_sejou,48,Lozère,14.7421466483896,18.8015160896626,22.4929582001625,27.5587592116047,35.7004040758331,48.8470059376599,59.5394466057988,73.5672129504694,79.7969241561472,88.729541200345,93.5376499178606,97.070181780439
etablissement_sante_court_sejou,49,Maine-et-Loire,12.0264503503567,33.8462849567578,47.0921658986175,61.0345306483177,76.8472949940029,90.4405656208573,97.441007512152,99.7311407108137,99.983839404078,100,100,100
etablissement_sante_court_sejou,50,Manche,16.564211436886,37.6555656983558,56.9332113455494,78.0703195941707,88.8834262093576,96.4374608970489,99.2243413953458,99.9987661846161,100,100,100,100
etablissement_sante_court_sejou,51,Marne,20.2420585957619,52.3001634041418,68.9303327738316,80.2217071842243,90.5326567438483,97.7644942438019,99.7754582541323,100,100,100,100,100
etablissement_sante_court_sejou,52,Haute-Marne,9.14759273875296,32.9348552000486,43.3030781373323,55.4262036306235,64.7459170663591,78.6330520308421,88.7772448545929,95.9811183291846,98.6536943719264,99.6187238176188,99.9356444660312,100
etablissement_sante_court_sejou,53,Mayenne,17.5377120779439,35.5929783302537,49.1441290105829,63.4905089870653,78.588106836889,90.8407525617336,97.419284394423,99.6077607928775,99.9939526289266,100,100,100
etablissement_sante_court_sejou,54,Meurthe-et-Moselle,15.9360764610489,50.1272503681728,68.9636076791331,84.6039348346002,94.10761986581,98.4030491646981,99.5454583820652,99.9690268750576,99.9939081294545,100,100,100
etablissement_sante_court_sejou,55,Meuse,11.214469913011,23.1945292465502,32.3155165106707,44.4540380567907,61.2605144634481,74.6517925768427,83.2202452357179,95.2027468699044,99.5336642411269,100,100,100
etablissement_sante_court_sejou,56,Morbihan,8.52506773327319,27.9088776043656,46.7328725146534,65.8671343579259,80.3984361212096,91.3040185572988,97.0056238383756,98.7175633436633,99.2614979754249,99.2984631110966,99.2984631110966,99.2984631110966
etablissement_sante_court_sejou,57,Moselle,14.0016318704606,39.2699425043186,66.5247592295141,86.5015423331538,92.6924317976087,95.9368055023943,98.1655460782744,99.7640288834621,99.9993889397068,99.999490783089,100,100
etablissement_sante_court_sejou,58,Nièvre,11.3556531237062,31.0302295816266,48.7478578664824,60.0838864219506,74.0870487317623,85.4638757317253,92.4058085279078,97.0299765279835,99.3890562045913,99.9398352052704,100,100
etablissement_sante_court_sejou,59,Nord,21.1054571198821,61.2276165852724,80.7836784424873,92.7939658084112,98.5843453022725,99.9285621847551,100,100,100,100,100,100
etablissement_sante_court_sejou,60,Oise,10.4556742720532,30.1740233013029,53.1339747663638,73.640862051384,88.7568793023,95.0136839275396,98.4639495203673,99.6856147261103,99.9703351815477,99.9980223454365,100,100
etablissement_sante_court_sejou,61,Orne,23.6919889014562,43.518170204601,66.9838836319202,85.864599533437,94.2270404556563,98.4406874229969,99.7735351740017,99.9916685181071,100,100,100,100
etablissement_sante_court_sejou,62,Pas-de-Calais,12.1854000517595,47.2650600301056,73.9525118835415,86.7499667273047,94.3370657477181,98.0201394435549,99.5578525392517,99.9463101671066,100,100,100,100
etablissement_sante_court_sejou,63,Puy-de-Dôme,15.9290324736175,43.1884316218035,62.2099831196374,77.1210629059998,85.4720694433617,90.7906564567785,94.4663912139383,96.6761118208677,98.0333025212357,99.1499361219077,99.7507720260094,99.9726350389235
etablissement_sante_court_sejou,64,Pyrénées-Atlantiques,14.6008677863973,42.302743776268,62.3426863224394,75.3859316150472,86.2642078076454,94.2981166630924,97.2623420402899,98.9246218081083,99.5253560811108,99.763172065451,99.8517165275015,99.8896424387146
etablissement_sante_court_sejou,65,Hautes-Pyrénées,20.2189065350853,50.5142397972346,67.5296303599445,78.4836862529315,86.6616422159854,91.4626685132952,96.041725283093,98.0791997873831,99.2966808229395,99.8215982273613,99.9677333622226,99.9719420541066
etablissement_sante_court_sejou,66,Pyrénées-Orientales,25.6016217630133,48.000936951926,71.4050097983302,86.000180100599,91.3819719300352,94.3808613096744,95.7012774278204,96.6677101066453,97.5423772421452,98.2972989198252,98.9192892029691,99.7028340115693
etablissement_sante_court_sejou,67,Bas-Rhin,17.4681962867686,42.5921813735123,57.4928484834847,72.850312557895,88.1742892366797,95.2847314276661,98.0702593688116,98.8034850914191,99.5351599789056,99.9468610907099,99.9989965184512,99.9994526464279
etablissement_sante_court_sejou,68,Haut-Rhin,21.5180201904163,48.823241737698,72.102910974678,83.2723945096807,91.8856309911511,96.1846290566426,98.4500902228749,99.3888958129,99.8032978763757,99.992684631766,99.9994581208716,100
etablissement_sante_court_sejou,69,Rhône,30.8415833441003,68.3054636987107,83.4811486135103,92.4150185742109,96.4668016998605,98.1525468312915,99.0282052727618,99.7459516402709,99.9252335817908,99.9735407297725,99.9997750540257,100
etablissement_sante_court_sejou,70,Haute-Saône,11.1186353580574,30.0266082533489,46.200158517254,64.4187555524588,79.7465901370913,89.882549166478,95.5316860313202,97.7483146654589,99.3604873970073,99.9031041510617,99.9939031825387,99.9939031825387
etablissement_sante_court_sejou,71,Saône-et-Loire,16.1016749066217,37.937225236456,51.268291991897,62.999863060919,74.2457253757561,82.8002625452725,91.3700991155624,97.5209304302248,99.7286717381347,99.9791285952411,100,100
etablissement_sante_court_sejou,72,Sarthe,13.9231050076981,41.5396024324223,59.189368577175,76.3263102403742,90.197199564065,96.6771340827748,98.9490398596413,99.8555988233034,99.9969043883936,99.9998179051996,100,100
etablissement_sante_court_sejou,73,Savoie,30.7198504060966,58.5650881598229,75.4527715443732,84.8174365417299,91.942993669541,96.0738625752375,98.4560541563652,99.4384374134633,99.7462664459915,99.8117196332046,99.8119538127652,99.8119538127652
etablissement_sante_court_sejou,74,Haute-Savoie,18.5552191765606,45.6847357883021,63.9998011304726,79.9443542923565,90.7705344587083,95.8662514321281,97.5146029075858,99.0244694478822,99.7507208233702,99.9679039686743,99.9932031933663,100
etablissement_sante_court_sejou,75,Paris,62.9081958495125,99.3768605493363,100,100,100,100,100,100,100,100,100,100
etablissement_sante_court_sejou,76,Seine-Maritime,23.8380556677166,51.9798227583232,67.0709736962907,77.7921021517763,85.294384422462,91.3224389952413,95.8945654843301,98.3768055671171,99.5507372174708,99.9184288997124,99.9958551270179,100
etablissement_sante_court_sejou,77,Seine-et-Marne,13.290513965574,47.2692000179184,76.0405606392275,92.5313536382902,97.7937658003297,99.7031319240878,99.9730925153354,99.9996409143506,100,100,100,100
etablissement_sante_court_sejou,78,Yvelines,21.3445795432227,66.7019207099896,89.9841617641781,97.4314747502589,99.4111395744818,99.8750735358947,100,100,100,100,100,100
etablissement_sante_court_sejou,79,Deux-Sèvres,8.73001266483715,26.9897358924757,42.918801898226,59.0947572481994,74.8528684015721,87.7692300351589,95.3210992915053,98.9386893733973,99.9235201976205,100,100,100
etablissement_sante_court_sejou,80,Somme,13.0789713893777,31.6708030773202,48.3435043507973,63.3130979298293,82.5839208907738,95.9146678893736,99.1228310893952,99.9729501167222,100,100,100,100
etablissement_sante_court_sejou,81,Tarn,12.7502941149347,32.4459164463275,43.5711679096563,62.4139557371844,79.9244325524961,90.6190180711067,95.279537636831,97.1224822378293,98.4985317308186,99.5663039798065,99.9206910679962,99.9931493945777
etablissement_sante_court_sejou,82,Tarn-et-Garonne,19.5042060890114,31.1983835075249,47.065875217883,65.1915746333513,82.4279276042861,90.3778147627967,94.964897586383,98.2187481238195,99.7194956433244,99.9933072644723,99.9984252386994,100
etablissement_sante_court_sejou,83,Var,22.5086152838743,53.6410682872728,68.2852196055084,82.2777724486908,89.840862011969,95.6042669338785,98.2917122832108,99.3134647354055,99.5204218100063,99.8616084558605,99.9752897724075,99.9999048691912
etablissement_sante_court_sejou,84,Vaucluse,19.3327521163586,47.2155118353231,75.0118087814147,92.2180805264422,98.0405070443317,99.481313334431,99.6384038666224,99.916056433829,99.9870440798193,99.9982005666416,99.9996401133283,100
etablissement_sante_court_sejou,85,Vendée,10.1644087636003,26.8478829573136,41.6288294514597,60.8264728285072,79.4472619224339,90.4509316739956,94.9406342245703,98.1992422011695,99.7162269697537,100,100,100
etablissement_sante_court_sejou,86,Vienne,8.22694930684951,31.1300621283946,46.6750259612111,61.8059646459703,78.06300741318,90.7497450045828,96.7281795020003,99.2246415752407,99.8745490259083,99.9950755260415,100,100
etablissement_sante_court_sejou,87,Haute-Vienne,14.2364551430158,42.5309046621174,58.4862715598302,69.9941611591711,79.0046030125553,85.3770350867766,91.5616929056293,95.7031862876793,98.3280138985904,99.4330234807372,99.8740529794208,99.9914029337489
etablissement_sante_court_sejou,88,Vosges,13.2111108277295,31.1415179621459,49.0964376092791,67.2691360543639,81.6326183614306,93.682006115376,98.2321235770699,99.4996896970933,99.8942986445856,99.9854058450299,100,100
etablissement_sante_court_sejou,89,Yonne,14.7097925770912,31.3477872838062,48.374469132763,67.27195789992,81.4271865575183,90.8609281713547,96.2896226995753,98.790853696067,99.6382409060134,99.9910752754355,100,100
etablissement_sante_court_sejou,90,Territoire de Belfort,0.383639557253185,7.54732762706666,39.8239793310471,72.323863161123,88.0714863244765,95.3550617559316,99.3624594566965,99.9695170119237,99.9962825624297,100,100,100
etablissement_sante_court_sejou,91,Essonne,25.1069565005554,73.3070835940079,93.3417051566665,98.1307621616046,99.7269849151682,99.9811847784339,100,100,100,100,100,100
etablissement_sante_court_sejou,92,Hauts-de-Seine,52.9868141948901,99.5173216400221,99.999937081619,100,100,100,100,100,100,100,100,100
etablissement_sante_court_sejou,93,Seine-Saint-Denis,59.1120151715959,99.4170300542092,100,100,100,100,100,100,100,100,100,100
etablissement_sante_court_sejou,94,Val-de-Marne,43.696837350934,94.5226420517931,99.9575028136158,100,100,100,100,100,100,100,100,100
etablissement_sante_court_sejou,95,Val-d'Oise,22.9265945489841,68.7051204526022,94.2813212199647,99.6703639507844,99.9998410434965,100,100,100,100,100,100,100
etablissement_sante_court_sejou,97,,7.89194159186518,29.2061806039538,53.6645240834194,74.5195351531996,84.8630062220282,91.3432779424483,95.0608348097705,97.3228485301403,98.3941961324343,99.2005407538646,99.5873393062565,99.8830745719732
etablissement_sante_moyen_sejou,FR,France,17.7513655500582,45.3818409539191,61.2389877309639,73.1399820034076,82.3534833398274,89.274215259832,93.9875910973814,96.7467285277722,98.1451678213339,98.8971375733988,99.3750327065564,99.6256252748811
etablissement_sante_moyen_sejou,01,Ain,6.45961566241902,23.2602673545462,38.2758493069404,58.5595677883576,76.3123681025834,91.7926030396646,98.4626974307587,99.7402145697125,99.9101416204673,99.9438882572449,99.9526432809372,99.9987265420084
etablissement_sante_moyen_sejou,02,Aisne,12.3701135479412,35.4710823622025,48.2390553736196,63.4773716009337,81.7297712283728,90.4764440957279,95.8200237202312,98.7360793029941,99.4849033588938,99.9650237007458,100,100
etablissement_sante_moyen_sejou,03,Allier,21.3381938996816,42.5053450848292,52.3358405242029,63.8632273545291,72.6239367511113,81.2964330210881,90.8599818497839,96.7408056850168,99.485487517881,99.983387937797,99.9990771076554,99.9990771076554
etablissement_sante_moyen_sejou,04,Alpes-de-Haute-Provence,13.0851831416324,30.5211023431812,37.061245278214,47.9393913670897,59.8152749165015,69.5977381135057,73.6696561788875,81.7488483249699,87.1521712869703,89.6791634154225,91.2009089336028,92.0954772064657
etablissement_sante_moyen_sejou,05,Hautes-Alpes,24.7618090601879,40.7563306685722,46.193038869784,54.7053875813199,64.2654042546857,71.4334628496569,75.2471231000551,81.913492028047,92.172450240424,96.0475190924925,97.8573980617212,98.8150000744347
etablissement_sante_moyen_sejou,06,Alpes-Maritimes,15.3371595739719,57.221539152725,75.9850339060077,84.6270158905473,88.1969871790972,92.3082469207235,96.6969552975138,97.41308550866,97.8231525185662,98.2494419596336,98.696617780821,98.8855640415393
etablissement_sante_moyen_sejou,07,Ardèche,7.32141258616059,18.548825402509,33.4955305190736,48.6591557220865,62.6879867514099,73.7227770886351,83.5509993989539,89.1874048876555,91.7325792549586,95.3287849917516,97.0046804864637,98.5156080156528
etablissement_sante_moyen_sejou,08,Ardennes,9.69082356939285,30.8353865284654,43.6728120920964,53.00776995976,60.9296919048759,67.3802646111544,75.1509967329096,83.0790975724668,88.6480192781507,91.4578715253373,95.4894070578422,96.7823407196867
etablissement_sante_moyen_sejou,09,Ariège,4.77372764786795,22.4033700137552,42.6437414030261,53.998280605227,65.8579779917469,77.6028198074278,88.742090784044,95.4687070151307,97.8758596973865,99.1396148555708,99.6409903713893,99.6949793672627
etablissement_sante_moyen_sejou,10,Aube,29.5473392929493,47.3787746868615,55.8040740325681,66.0012241062731,73.1236261131178,78.9995086333974,84.3226468280993,89.2073480858254,94.773928260476,97.6826461384619,99.5355292535538,99.9991379533288
etablissement_sante_moyen_sejou,11,Aude,10.5700627167974,21.842137683559,39.3381800521133,52.6357504972409,64.7475625761528,74.8577353446575,82.0409343357197,89.9351183443962,93.4108551973332,95.6459288915285,97.1767115376262,97.9945152177427
etablissement_sante_moyen_sejou,12,Aveyron,11.6949506289437,31.7774056775047,41.6775390046117,50.1710189374049,58.7517952461596,67.1888565604275,77.8783740382865,86.3562244889207,91.6245988988839,95.7017971045431,97.9599713713632,99.3801576099853
etablissement_sante_moyen_sejou,13,Bouches-du-Rhône,25.9825130926504,65.1992180872919,81.5922980293879,93.4739052853643,98.2401119796301,98.9180474746268,99.7292831797716,99.885325229051,99.9849573533344,99.9989327852028,99.9999491802478,99.9999491802478
etablissement_sante_moyen_sejou,14,Calvados,17.7569297108469,34.8702124394084,51.4800517729243,65.9101235586781,79.2146980894638,90.3563699584547,98.6007201584439,99.9110231878276,100,100,100,100
etablissement_sante_moyen_sejou,15,Cantal,8.28781818614886,26.1976697954704,37.4701578815256,47.6451522474803,57.5105031431561,65.5069999578592,72.2509980963339,79.4926244391147,84.8280196193034,90.8028560487661,97.3447614371122,98.9611369961652
etablissement_sante_moyen_sejou,16,Charente,10.7274534463272,36.0106416859606,50.8115322457601,62.1034364765117,72.7311241169578,80.9089575917557,87.8322749418218,92.7026534593627,95.6242287962482,98.49706924058,99.7406237177465,99.9774841833795
etablissement_sante_moyen_sejou,17,Charente-Maritime,7.26997841834556,25.5375216874469,38.0669608337212,48.9298423115837,60.6344852525361,71.6299727247897,80.6687619978226,89.7569851852137,95.4153025855668,97.4385153668304,98.6078486437411,99.343163693579
etablissement_sante_moyen_sejou,18,Cher,14.5559120636887,41.4339179661881,52.3699377869271,64.4056738686876,74.1150805217518,82.0293143809663,88.5934539641478,94.3294332507469,98.2815118778693,99.7824136486191,99.9986336806821,100
etablissement_sante_moyen_sejou,19,Corrèze,17.1691697083212,36.1122301554803,47.4016893461703,60.7509014592216,71.948310819387,81.1849704921796,87.0830026787163,90.6557281152632,95.5663768678997,97.5636595215837,99.4035524170806,99.9112613144583
etablissement_sante_moyen_sejou,21,Côte-d'Or,6.06164081776525,35.2172589483129,57.0497003877335,68.8223996218797,80.4049371935784,87.2211162559682,92.6106322299484,95.0600025635274,96.1601163200564,97.0365222546224,98.6367241324062,99.4965071938988
etablissement_sante_moyen_sejou,22,Côtes-d'Armor,6.86546992383738,23.93210241632,35.7635506190347,53.4686726575473,65.9080475566372,78.7938086833061,90.0248760518363,97.2558355018905,99.4877244841307,99.9688048155247,100,100
etablissement_sante_moyen_sejou,23,Creuse,10.8541594088634,16.1980417682759,21.6546874713508,28.1578320101212,37.9700764590477,53.1372045692074,66.1001760208291,76.3355122022773,86.8912612992537,92.6768000880104,96.4002823667467,98.3942683217514
etablissement_sante_moyen_sejou,24,Dordogne,11.1670034961424,23.2525861897563,33.0634635476963,41.9430624565868,50.8413895546732,62.9139523085379,75.706331731389,85.2888791114629,91.5092034298241,95.8981417403234,98.9044009320481,99.8809605508653
etablissement_sante_moyen_sejou,25,Doubs,6.48159148177666,15.4347586646075,34.3736457605361,55.224737016015,68.6679790815244,76.0233060252924,84.5152682458291,90.0952278344818,93.6560629766743,95.3766956100156,97.0585618235416,98.6617408623556
etablissement_sante_moyen_sejou,26,Drôme,7.96522633465329,34.6257212069724,49.5212938501957,59.7010600620073,71.7088393061569,80.3260470154216,89.3168095357536,92.6946078420003,94.7972701406977,95.9646537759221,96.5282662769203,97.2154361568851
etablissement_sante_moyen_sejou,27,Eure,7.29922272329794,18.2511722312532,27.6875751382416,45.1607024809436,65.6347076901016,80.7986237512168,94.7436412295935,99.3989367445366,99.9796857349048,99.9982929188996,100,100
etablissement_sante_moyen_sejou,28,Eure-et-Loir,7.57511359500299,27.8864871846051,40.8996019771988,50.1418323138157,66.5036808303296,77.0543377440678,82.4544739406605,90.0834791184793,94.280682391894,96.2356905519484,98.2634934426037,99.9913115966702
etablissement_sante_moyen_sejou,29,Finistère,11.6357342974308,29.5155754334532,41.3140547686411,55.371841385358,70.6786186020681,85.3380259562822,93.8160552351581,96.7663661007445,97.648686771649,98.1869582275514,98.9143185453471,99.5172931410441
etablissement_sante_moyen_sejou,2A,Corse-du-Sud,13.3583016190415,47.3742985228665,63.6751757724311,71.2745113848932,75.8038766690318,79.9329162097658,84.0079339482681,85.7414693930207,87.5387021866735,89.3089240792105,90.7243759272399,92.1898180997226
etablissement_sante_moyen_sejou,2B,Haute-Corse,9.63570715669583,26.2567515998356,33.5349028356719,42.446280749134,49.9295485234545,53.5552310221335,56.3971408442435,58.9715552163447,61.4021311571655,64.3302706510891,67.4018816415194,70.6250366934774
etablissement_sante_moyen_sejou,30,Gard,11.6515376918185,31.4802302797753,47.1130186854983,65.2564002644171,82.7396291428,91.883106916963,98.1386733751533,99.3589494155654,99.5970069699902,99.7205202941726,99.8330789998023,99.9206474818584
etablissement_sante_moyen_sejou,31,Haute-Garonne,9.94092460746739,39.5682413634937,64.6917810234718,78.5215987634201,87.3661906733833,94.1718444402676,97.1295835646265,98.8420962604451,99.4492040155289,99.8053693905644,99.9394432460123,99.9891057948781
etablissement_sante_moyen_sejou,32,Gers,3.6933663638866,12.4079273327828,15.0952380952381,19.3748967795211,27.0979906413432,37.7998898981558,51.6834571979081,62.5103220478943,76.41178089733,88.2758051197358,93.9867877786953,98.1915772089182
etablissement_sante_moyen_sejou,33,Gironde,13.2822045141185,43.6595562394634,62.1199515964225,78.0371531101952,89.0189240550017,95.4645734114871,98.3929708983046,99.3848935789442,99.6797314520742,99.9724211439792,100,100
etablissement_sante_moyen_sejou,34,Hérault,16.1830737913418,37.4461461259506,56.6952628699113,69.6970062574722,81.9151971426586,91.2287698493823,95.6580422269335,97.5141255055835,98.4972414796206,99.219888247137,99.6830488794216,99.890923771982
etablissement_sante_moyen_sejou,35,Ille-et-Vilaine,13.2796490379506,34.8858349328958,54.4545304234005,70.3916682825698,83.3765814365536,92.7942825838085,98.441276870895,99.742133335851,99.9771473778674,100,100,100
etablissement_sante_moyen_sejou,36,Indre,16.4224108707211,27.4220694954426,31.1170108371783,37.7192325122485,47.0964664685025,58.0967198236743,71.0811129071971,79.2651986340231,86.4207575200692,92.7471432122819,97.0230172578882,99.6160420212747
etablissement_sante_moyen_sejou,37,Indre-et-Loire,8.75977082561874,35.8107878069007,51.9718605266001,63.849384801036,73.7609119899594,82.8201596453186,90.5448965155188,96.7624558192866,98.4063209155879,99.1278394081245,99.8187587242329,99.9756215352632
etablissement_sante_moyen_sejou,38,Isère,16.6788253669208,38.2456317549861,54.102774582999,65.6963224083566,78.5700376139186,90.7417722484333,95.2689209279835,97.5772637085805,98.6174086260592,99.1362780157898,99.5515203427754,99.6516401534953
etablissement_sante_moyen_sejou,39,Jura,13.4189332718527,26.8554042843321,35.3241624743584,44.9421353085953,56.6461140110783,67.3321155441527,75.2792737404848,85.340616422025,90.2866533852766,92.8873623829257,95.9438555836028,97.7104381085251
etablissement_sante_moyen_sejou,40,Landes,7.0072042472735,19.1051227563965,28.093464813429,38.9593712978956,54.001342066291,69.4972564928596,79.6382298089266,87.7264938135735,91.0142341949957,94.0812219807433,97.0885534304607,98.0370167162528
etablissement_sante_moyen_sejou,41,Loir-et-Cher,10.3650513992535,33.074546990505,43.3703534641052,58.3782229097947,70.4115038490058,79.9315967539053,89.640990104327,96.0177971335389,99.359213344597,99.8867605354528,99.9922544825891,99.9944232274642
etablissement_sante_moyen_sejou,42,Loire,20.9105644195423,52.2748249466209,66.3732152553338,79.5836245405787,86.5802927134801,93.1192522776597,96.9064257051153,98.5765576114515,99.8010285366789,99.9875136632583,99.9993250628788,100
etablissement_sante_moyen_sejou,43,Haute-Loire,7.28191106989096,17.5103651609474,28.4171947842802,46.2469538146147,60.3455913440673,74.1183304941521,81.9430317072432,88.0588411430443,94.7221508844451,98.2157456243152,99.4847979508551,99.9091611537206
etablissement_sante_moyen_sejou,44,Loire-Atlantique,12.0048493400328,37.212518221858,52.5432955147229,65.6221131521388,77.6418382057038,88.7146623088272,96.253013312219,99.7166960755087,100,100,100,100
etablissement_sante_moyen_sejou,45,Loiret,7.00298037284058,31.623494452459,51.890029768401,63.5949387914539,74.7529793004009,85.5535567523702,94.6419906296533,98.5999742109809,99.7164974272804,99.9993943870276,100,100
etablissement_sante_moyen_sejou,46,Lot,6.65317779652085,12.9588405102419,18.4837465260014,22.7181456029817,29.3061835254499,38.1799550473416,51.8725409313466,66.8000190503405,74.6218737853488,80.3806073678728,88.3113870337852,93.8187790268041
etablissement_sante_moyen_sejou,47,Lot-et-Garonne,8.12885706455139,26.724987950365,43.3875068123754,58.418048305648,73.5320709306098,84.6520726947394,91.6544070161953,96.6316150921285,98.4661523388893,99.0998213818805,99.5540847475247,99.6937975094271
etablissement_sante_moyen_sejou,48,Lozère,15.5316872045039,18.9031613833781,22.7327551958998,27.9481609002051,36.4119211318418,49.2407024978257,59.5551944682054,73.8664223361954,79.5227681878863,88.6271800947019,93.4811007755822,96.9033976013142
etablissement_sante_moyen_sejou,49,Maine-et-Loire,12.1064958020327,33.8614986427624,47.2232182311723,61.0735749005745,76.6773877911748,90.639037939524,97.3484628495676,99.5675778044315,99.8948298718515,99.9864907518465,99.9993687267218,100
etablissement_sante_moyen_sejou,50,Manche,11.2976704708736,25.1069435188449,35.9271959814633,47.7384078332197,61.2223134826718,77.1041907396329,86.422889880092,94.1357782984555,98.3808229445792,99.762387720658,100,100
etablissement_sante_moyen_sejou,51,Marne,11.23602635216,37.4682269724288,58.4613980873193,68.9006439827629,78.1580814649311,88.4567108710071,94.8238681206301,98.2230262743485,99.3895502866057,99.8571603250297,99.9879577446523,100
etablissement_sante_moyen_sejou,52,Haute-Marne,5.83297917552061,27.3459413514662,34.152753324024,41.3560196709368,47.6221844453889,58.2423653694372,67.1871774634206,79.1515390686661,86.9006131989557,93.3012567542954,96.4309999392872,99.4942626434339
etablissement_sante_moyen_sejou,53,Mayenne,17.5377120779439,35.5896186796573,48.8461280026877,62.4422980010079,77.1217873341173,89.6726020493869,96.892659163447,99.5429195363682,99.993616663867,100,100,100
etablissement_sante_moyen_sejou,54,Meurthe-et-Moselle,15.2616036372137,44.7446790630116,62.4275443559737,77.8063614541662,88.2754978727995,95.9837692017778,98.9675380365754,99.8034454298677,99.9928805850251,100,100,100
etablissement_sante_moyen_sejou,55,Meuse,8.84974822753622,13.9745569738458,19.0473590828443,27.3497446359176,41.5642217321658,62.9492935286216,76.9843333596719,88.0551385287294,97.9545013755899,99.9428214319065,100,100
