Source,TYPEQU,Libelle_TYPEQU,dep,LIBGEO,moyenne,mediane,decile1,decile9
panier_dep,PANIER,Panier,01,Ain,5.44525293064469,4.45,1.31,10.92
panier_dep,PANIER,Panier,01,Ain,7.86883522766842,7.55,2.23,13.28
panier_dep,PANIER,Panier,01,Ain,6.47644856841434,4.88,1.25,13.16
panier_dep,PANIER,Panier,01,Ain,2.99865702712028,2.37,1,6.01
panier_dep,PANIER,Panier,01,Ain,5.80928234672839,4.7,1.27,11.59
panier_dep,PANIER,Panier,01,Ain,5.79505111143036,4.75,1.45,11.32
panier_dep,PANIER,Panier,01,Ain,11.4169890637815,10.39,2.39,22.318
panier_dep,PANIER,Panier,01,Ain,17.192309288722,16.32,3.952,31.72
panier_dep,PANIER,Panier,01,Ain,18.6697745263035,16.89,5.982,36.04
panier_dep,PANIER,Panier,01,Ain,12.4089166175523,11.43,4.12,21.88
panier_dep,PANIER,Panier,01,Ain,12.35452723469,12.22,3.26,21.13
panier_dep,PANIER,Panier,01,Ain,18.8694220888452,16.95,4.2,35.24
panier_dep,PANIER,Panier,01,Ain,17.5308439444884,17.28,5.42,29.77
panier_dep,PANIER,Panier,01,Ain,17.8902133798252,17.73,5.96,29.42
panier_dep,PANIER,Panier,01,Ain,19.0048376122185,18.42,5.47,33.91
panier_dep,PANIER,Panier,01,Ain,7.61208378716856,6.58,1.79,14.8
panier_dep,PANIER,Panier,01,Ain,8.76824911066867,7.81,2.49,15.91
panier_dep,PANIER,Panier,01,Ain,3.90226119180546,2.83,1,8.19
panier_dep,PANIER,Panier,01,Ain,47.8277786873275,45.08,28.79,68.81
panier_dep,PANIER,Panier,01,Ain,31.1856162601484,31.01,10.87,50.86
panier_dep,PANIER,Panier,01,Ain,19.2768732188999,19.82,3.94,34.74
panier_dep,PANIER,Panier,01,Ain,14.5089860727471,12.91,4.202,25.4
panier_dep,PANIER,Panier,01,Ain,9.0435537914625,7.76,2.02,17.8
panier_dep,PANIER,Panier,01,Ain,3.10417143450665,2.54,1,5.9
panier_dep,PANIER,Panier,01,Ain,23.043300608116,23.53,4.81,38.15
panier_dep,PANIER,Panier,02,Aisne,15.0808560376172,14.3,2.91,29.393
panier_dep,PANIER,Panier,02,Aisne,6.96854643923737,6.39,1.93,12.803
panier_dep,PANIER,Panier,02,Aisne,13.6108512295939,12.505,4.48,24.3
panier_dep,PANIER,Panier,02,Aisne,7.82981865909247,7.4,2.19,14.05
panier_dep,PANIER,Panier,02,Aisne,7.02469072280455,6.27,2.7,12.31
panier_dep,PANIER,Panier,02,Aisne,4.88481915759405,3.76,1,10.2
panier_dep,PANIER,Panier,02,Aisne,7.12593746224703,6.9,1.71,12.2
panier_dep,PANIER,Panier,02,Aisne,5.77391505922913,4.45,1.07,12.39
panier_dep,PANIER,Panier,02,Aisne,3.17099401051173,2.21,1,7.12
panier_dep,PANIER,Panier,02,Aisne,5.22447630380082,4.08,1,11.313
panier_dep,PANIER,Panier,02,Aisne,5.80781824859997,4.61,1.29,12.033
panier_dep,PANIER,Panier,02,Aisne,11.1684454788668,10.11,2.19,21.82
panier_dep,PANIER,Panier,02,Aisne,11.2481470745265,9.68,2.42,22.22
panier_dep,PANIER,Panier,02,Aisne,21.1055248182337,21.56,9.327,34.41
panier_dep,PANIER,Panier,02,Aisne,12.2932071106784,10.4,2.94,23.92
panier_dep,PANIER,Panier,02,Aisne,12.8412279262854,11.17,3.64,23.98
panier_dep,PANIER,Panier,02,Aisne,15.983101428345,14.73,4.3,31.45
panier_dep,PANIER,Panier,02,Aisne,13.985286422441,13.17,3.64,25.56
panier_dep,PANIER,Panier,02,Aisne,16.2219286733558,15.74,4.67,29.543
panier_dep,PANIER,Panier,02,Aisne,13.560324964569,13.07,3.9,24.42
panier_dep,PANIER,Panier,02,Aisne,9.74735050636069,8.325,1.75,20.34
panier_dep,PANIER,Panier,02,Aisne,7.46301177925116,5.88,1.51,15.82
panier_dep,PANIER,Panier,02,Aisne,3.80400006105426,2.25,1,8.86
panier_dep,PANIER,Panier,02,Aisne,69.7018958209655,69.89,53.2,84.703
panier_dep,PANIER,Panier,02,Aisne,46.6332869180197,45.33,33.35,60.78
panier_dep,PANIER,Panier,02,Aisne,11.3029062576724,9.2,2.887,22.72
panier_dep,PANIER,Panier,02,Aisne,13.4533138078765,12.1,4.81,23.943
panier_dep,PANIER,Panier,02,Aisne,10.4229037781548,8.535,2.26,21.2
panier_dep,PANIER,Panier,02,Aisne,4.69994862510993,3.87,1.01,9.59
panier_dep,PANIER,Panier,02,Aisne,14.0345928037807,12.99,2.35,28.8
panier_dep,PANIER,Panier,03,Allier,15.5843488840693,11.39,2.57,33.98
panier_dep,PANIER,Panier,03,Allier,7.54211784566164,6.79,2.25,14.03
panier_dep,PANIER,Panier,03,Allier,13.815850129974,11.55,2.81,28.98
panier_dep,PANIER,Panier,03,Allier,9.66501478165905,10.31,2.13,17.05
panier_dep,PANIER,Panier,03,Allier,8.09202379524095,7.41,3.38,13.69
panier_dep,PANIER,Panier,03,Allier,5.59360827065356,3.71,1.32,12.55
panier_dep,PANIER,Panier,03,Allier,6.33934401581222,6.38,1.6,10.99
panier_dep,PANIER,Panier,03,Allier,5.57604219156169,3.34,1.01,12.79
panier_dep,PANIER,Panier,03,Allier,4.08473105378924,3.19,1,8.34
panier_dep,PANIER,Panier,03,Allier,4.50911334656146,3.02,1.01,10.03
panier_dep,PANIER,Panier,03,Allier,6.14856757110116,4.21,1.31,13.52
panier_dep,PANIER,Panier,03,Allier,11.4816140387307,8.05,1.71,27.408
panier_dep,PANIER,Panier,03,Allier,13.4178034623844,10.94,2.6,29.43
panier_dep,PANIER,Panier,03,Allier,19.3990315167736,19.51,7.94,30.698
panier_dep,PANIER,Panier,03,Allier,12.9251570916586,10.61,3.04,26.58
panier_dep,PANIER,Panier,03,Allier,12.5592767984865,9.87,3.19,25.88
panier_dep,PANIER,Panier,03,Allier,16.1581972682387,13.35,3.4,33.85
panier_dep,PANIER,Panier,03,Allier,16.4548796010029,13.62,3.39,34.388
panier_dep,PANIER,Panier,03,Allier,16.4711444172704,13.66,3.51,34.5
panier_dep,PANIER,Panier,03,Allier,16.1469574546629,12.58,2.67,35.43
panier_dep,PANIER,Panier,03,Allier,9.52177755218187,6.68,1.552,22.53
panier_dep,PANIER,Panier,03,Allier,6.88618270192115,5.96,1.66,13.808
panier_dep,PANIER,Panier,03,Allier,4.25707993785858,2.4,1,10.258
panier_dep,PANIER,Panier,03,Allier,70.3073947595096,72.39,48.78,90.798
panier_dep,PANIER,Panier,03,Allier,44.6263708642887,52.04,5.02,72.61
panier_dep,PANIER,Panier,03,Allier,17.3745508282959,16.54,3.49,33.64
panier_dep,PANIER,Panier,03,Allier,16.2424280759233,16.18,3.6,27.64
panier_dep,PANIER,Panier,03,Allier,10.8750891514005,8.59,2.03,23.74
panier_dep,PANIER,Panier,03,Allier,3.0901114161783,2.55,1,5.82
panier_dep,PANIER,Panier,03,Allier,15.9388410010306,12.24,2.252,35.098
panier_dep,PANIER,Panier,04,Alpes-de-Haute-Provence,36.7055475312854,36.545,9.46,57.83
panier_dep,PANIER,Panier,04,Alpes-de-Haute-Provence,6.6760039896439,5.52,1.7,12.98
panier_dep,PANIER,Panier,04,Alpes-de-Haute-Provence,20.6946937736089,16.48,4.26,46.675
panier_dep,PANIER,Panier,04,Alpes-de-Haute-Provence,9.04130913863523,8.21,1.8,17.38
panier_dep,PANIER,Panier,04,Alpes-de-Haute-Provence,7.89502708191176,7.52,3.51,12.54
panier_dep,PANIER,Panier,04,Alpes-de-Haute-Provence,4.87646162334758,3.3,1,10.85
panier_dep,PANIER,Panier,04,Alpes-de-Haute-Provence,10.4655104099669,10.66,2.355,17.7
panier_dep,PANIER,Panier,04,Alpes-de-Haute-Provence,8.84090942332995,4.745,1.18,20.41
panier_dep,PANIER,Panier,04,Alpes-de-Haute-Provence,4.80590202844988,3.53,1,9.76
panier_dep,PANIER,Panier,04,Alpes-de-Haute-Provence,8.91351731838468,4.33,1.09,21.96
panier_dep,PANIER,Panier,04,Alpes-de-Haute-Provence,8.23659035629283,6.15,1.55,17.94
panier_dep,PANIER,Panier,04,Alpes-de-Haute-Provence,17.1274390534554,13.74,2.51,37.965
panier_dep,PANIER,Panier,04,Alpes-de-Haute-Provence,24.0428476654706,20.49,3.145,48.585
panier_dep,PANIER,Panier,04,Alpes-de-Haute-Provence,26.972267959111,21.56,10.32,52.165
panier_dep,PANIER,Panier,04,Alpes-de-Haute-Provence,13.8201637647612,12.81,2.5,25.42
panier_dep,PANIER,Panier,04,Alpes-de-Haute-Provence,11.7691182625786,9.41,2.145,22.91
panier_dep,PANIER,Panier,04,Alpes-de-Haute-Provence,22.2705762782695,19.05,3.2,47.975
panier_dep,PANIER,Panier,04,Alpes-de-Haute-Provence,20.9793511768144,16.42,4.87,48.075
panier_dep,PANIER,Panier,04,Alpes-de-Haute-Provence,24.5423895420398,20.84,4.39,51.055
panier_dep,PANIER,Panier,04,Alpes-de-Haute-Provence,21.5794180408955,16.49,5.7,48.265
panier_dep,PANIER,Panier,04,Alpes-de-Haute-Provence,12.3891076518236,7.97,1.56,28.515
panier_dep,PANIER,Panier,04,Alpes-de-Haute-Provence,10.1400315710774,8.22,2.7,19.87
panier_dep,PANIER,Panier,04,Alpes-de-Haute-Provence,4.85737062224733,2.74,1,11.935
panier_dep,PANIER,Panier,04,Alpes-de-Haute-Provence,97.4861462717072,84.96,66.49,145.22
panier_dep,PANIER,Panier,04,Alpes-de-Haute-Provence,82.382871368265,70.94,50.84,129.3
panier_dep,PANIER,Panier,04,Alpes-de-Haute-Provence,24.1784111292129,16.59,3.56,53.9
panier_dep,PANIER,Panier,04,Alpes-de-Haute-Provence,31.6977536215323,31.88,12.73,49.345
panier_dep,PANIER,Panier,04,Alpes-de-Haute-Provence,12.2716396718175,8.71,1.98,27.12
panier_dep,PANIER,Panier,04,Alpes-de-Haute-Provence,3.86661977257071,3.16,1,7.63
panier_dep,PANIER,Panier,04,Alpes-de-Haute-Provence,32.9702969052509,31.66,3.53,65.395
panier_dep,PANIER,Panier,05,Hautes-Alpes,36.7037145132717,28.16,3.58,88.06
panier_dep,PANIER,Panier,05,Hautes-Alpes,9.32473575692615,9.07,1.8,16.74
panier_dep,PANIER,Panier,05,Hautes-Alpes,14.3672148780016,11.49,1.99,30.37
panier_dep,PANIER,Panier,05,Hautes-Alpes,7.10319201911482,5.5,1.66,14.81
panier_dep,PANIER,Panier,05,Hautes-Alpes,7.00212555639915,6.05,2.79,12.54
panier_dep,PANIER,Panier,05,Hautes-Alpes,5.32648340851235,4.2,1.18,10.85
panier_dep,PANIER,Panier,05,Hautes-Alpes,10.1645437899156,9.16,2.29,17.82
panier_dep,PANIER,Panier,05,Hautes-Alpes,10.5201296651929,6.7,1.62,23.37
panier_dep,PANIER,Panier,05,Hautes-Alpes,3.3966680064907,2.31,1,6.93
panier_dep,PANIER,Panier,05,Hautes-Alpes,7.81694799249699,5.4,1.55,17.47
panier_dep,PANIER,Panier,05,Hautes-Alpes,7.96302286633022,5.45,1.83,17.7
panier_dep,PANIER,Panier,05,Hautes-Alpes,14.8544246944457,12.23,2.57,30.32
panier_dep,PANIER,Panier,05,Hautes-Alpes,20.4185942268471,15.34,2.6,49.51
panier_dep,PANIER,Panier,05,Hautes-Alpes,37.6568870305033,26.38,7.53,92.11
panier_dep,PANIER,Panier,05,Hautes-Alpes,14.1638016390514,11.15,2.3,28.92
panier_dep,PANIER,Panier,05,Hautes-Alpes,12.825158620279,8.51,2.04,27.92
panier_dep,PANIER,Panier,05,Hautes-Alpes,13.3684158441636,9.37,2.43,27.82
panier_dep,PANIER,Panier,05,Hautes-Alpes,14.7819014708291,11.44,2.54,30.82
panier_dep,PANIER,Panier,05,Hautes-Alpes,20.3535178940944,17.24,2.92,43.61
panier_dep,PANIER,Panier,05,Hautes-Alpes,18.9952428058893,16.68,2.94,42.21
panier_dep,PANIER,Panier,05,Hautes-Alpes,11.0244864752207,7.1,1.72,23.93
panier_dep,PANIER,Panier,05,Hautes-Alpes,9.04690351778244,6.19,1.92,19.53
panier_dep,PANIER,Panier,05,Hautes-Alpes,4.50319127476814,2.98,1,9.96
panier_dep,PANIER,Panier,05,Hautes-Alpes,144.266037172674,138.89,116.78,192.84
panier_dep,PANIER,Panier,05,Hautes-Alpes,117.830405855031,114.36,96.91,143.15
panier_dep,PANIER,Panier,05,Hautes-Alpes,11.4647906524943,7.55,2.03,25.12
panier_dep,PANIER,Panier,05,Hautes-Alpes,30.7908412606255,23.52,8.63,68.54
panier_dep,PANIER,Panier,05,Hautes-Alpes,8.67510011462939,5.92,1.53,20.24
panier_dep,PANIER,Panier,05,Hautes-Alpes,3.7981753085317,3.1,1,7.06
panier_dep,PANIER,Panier,05,Hautes-Alpes,35.693933611719,25.76,2.9,88.43
panier_dep,PANIER,Panier,06,Alpes-Maritimes,11.6506882546669,8.06,2.92,22.435
panier_dep,PANIER,Panier,06,Alpes-Maritimes,8.92840856823752,8.84,3.22,14.43
panier_dep,PANIER,Panier,06,Alpes-Maritimes,9.40515937750025,6.71,2.58,17.29
panier_dep,PANIER,Panier,06,Alpes-Maritimes,7.48816676614171,6.72,2.29,13.14
panier_dep,PANIER,Panier,06,Alpes-Maritimes,6.97173838445765,6.28,3.12,10.64
panier_dep,PANIER,Panier,06,Alpes-Maritimes,3.77264207751663,2.77,1,7.355
panier_dep,PANIER,Panier,06,Alpes-Maritimes,10.9871615882571,11.31,4.5,16
panier_dep,PANIER,Panier,06,Alpes-Maritimes,3.68899910303474,2.14,1,6.33
panier_dep,PANIER,Panier,06,Alpes-Maritimes,3.7182433810791,2.86,1,7.26
panier_dep,PANIER,Panier,06,Alpes-Maritimes,3.70953508765408,2.1,1,6.49
panier_dep,PANIER,Panier,06,Alpes-Maritimes,3.98772166093361,2.84,1,7.835
panier_dep,PANIER,Panier,06,Alpes-Maritimes,7.83459835175593,5.01,1.28,15.48
panier_dep,PANIER,Panier,06,Alpes-Maritimes,9.04770494056394,5.79,1.835,18.125
panier_dep,PANIER,Panier,06,Alpes-Maritimes,26.5336325695948,25.79,12.91,43.67
panier_dep,PANIER,Panier,06,Alpes-Maritimes,8.23060196935808,6,2.09,16.465
panier_dep,PANIER,Panier,06,Alpes-Maritimes,6.89816103196292,5.5,2.045,14.035
panier_dep,PANIER,Panier,06,Alpes-Maritimes,11.5404408378075,8.4,3.74,22.73
panier_dep,PANIER,Panier,06,Alpes-Maritimes,10.0918393735979,6.7,2.55,19.04
panier_dep,PANIER,Panier,06,Alpes-Maritimes,12.8042375784056,9.01,4.22,27.5
panier_dep,PANIER,Panier,06,Alpes-Maritimes,10.5317591536758,7.34,2.87,21.34
panier_dep,PANIER,Panier,06,Alpes-Maritimes,4.46268335459148,2.29,1,7.87
panier_dep,PANIER,Panier,06,Alpes-Maritimes,5.07429256343478,3.28,1,9.685
panier_dep,PANIER,Panier,06,Alpes-Maritimes,2.51290561316396,1.35,1,4.89
panier_dep,PANIER,Panier,06,Alpes-Maritimes,19.2710654937849,16.5,8.44,33.345
panier_dep,PANIER,Panier,06,Alpes-Maritimes,14.8855265294204,11.36,3.77,28.58
panier_dep,PANIER,Panier,06,Alpes-Maritimes,9.29855285099089,6.43,2.28,16.76
panier_dep,PANIER,Panier,06,Alpes-Maritimes,12.0300415857517,9.27,2.43,23.42
panier_dep,PANIER,Panier,06,Alpes-Maritimes,6.41962992578914,4.78,1.58,11.85
panier_dep,PANIER,Panier,06,Alpes-Maritimes,3.89862509939055,3.23,1.12,7.34
panier_dep,PANIER,Panier,06,Alpes-Maritimes,12.3386127050025,9.3,2.94,24.76
panier_dep,PANIER,Panier,07,Ardèche,17.0813041421026,13.62,3.56,38.537
panier_dep,PANIER,Panier,07,Ardèche,8.96493054401064,7.78,2.52,17.239
panier_dep,PANIER,Panier,07,Ardèche,17.9223126846298,14.5,4.42,37.829
panier_dep,PANIER,Panier,07,Ardèche,10.0479222508536,9.4,2.27,18.6
panier_dep,PANIER,Panier,07,Ardèche,7.70952486987992,6.48,2.96,14.18
panier_dep,PANIER,Panier,07,Ardèche,6.87083900277504,5.41,1.55,14.249
panier_dep,PANIER,Panier,07,Ardèche,6.57403065334987,6.165,1.28,12.04
panier_dep,PANIER,Panier,07,Ardèche,7.99094351445708,5.915,1.43,17.55
panier_dep,PANIER,Panier,07,Ardèche,3.53733886849879,2.73,1,7.17900000000001
panier_dep,PANIER,Panier,07,Ardèche,6.99639095809302,5.18,1.26,15.3
panier_dep,PANIER,Panier,07,Ardèche,8.06674627862962,6.81,1.92,16.11
panier_dep,PANIER,Panier,07,Ardèche,13.8811219420182,11.5,2.82,29.68
panier_dep,PANIER,Panier,07,Ardèche,15.5174480478791,13.15,3.53,30.15
panier_dep,PANIER,Panier,07,Ardèche,20.0246409708812,16.91,5.39,39.44
panier_dep,PANIER,Panier,07,Ardèche,11.0342323394759,9.75,3.09,20.14
panier_dep,PANIER,Panier,07,Ardèche,11.0903427721012,10.05,3.23,20.34
panier_dep,PANIER,Panier,07,Ardèche,29.9422446832999,26.985,10.85,50.45
panier_dep,PANIER,Panier,07,Ardèche,19.2478394631508,16.55,4.34,38.919
panier_dep,PANIER,Panier,07,Ardèche,22.5924703952837,20.4,6.36,41.779
panier_dep,PANIER,Panier,07,Ardèche,20.6002354789826,18.44,5.94,37.45
panier_dep,PANIER,Panier,07,Ardèche,11.0040790887118,8.79,2.77,23.57
panier_dep,PANIER,Panier,07,Ardèche,9.15661221018709,7.71,2.12,18.16
panier_dep,PANIER,Panier,07,Ardèche,5.10451804417049,3.45,1,11.52
panier_dep,PANIER,Panier,07,Ardèche,79.8011116794762,77.87,58.48,101.68
panier_dep,PANIER,Panier,07,Ardèche,58.2760351100426,54.145,25.63,91.2
panier_dep,PANIER,Panier,07,Ardèche,30.19489173178,25.07,8.471,56.09
panier_dep,PANIER,Panier,07,Ardèche,37.8745401358108,39.2,16.57,57.009
panier_dep,PANIER,Panier,07,Ardèche,9.64735517347213,8.74,2.26,18.1
panier_dep,PANIER,Panier,07,Ardèche,3.57185126986969,2.89,1,6.96
panier_dep,PANIER,Panier,07,Ardèche,18.2472701957876,15.07,3.93,39.89
panier_dep,PANIER,Panier,08,Ardennes,18.8625459362184,14.72,3.38,38.44
panier_dep,PANIER,Panier,08,Ardennes,7.62451679114564,7.42,1.92,13.36
panier_dep,PANIER,Panier,08,Ardennes,14.1546115599391,11.24,2.55,31.934
panier_dep,PANIER,Panier,08,Ardennes,6.41615547256957,5.42,1.46,12.8
panier_dep,PANIER,Panier,08,Ardennes,6.57194666069374,6.13,2.663,10.767
panier_dep,PANIER,Panier,08,Ardennes,5.22615404370023,3.61,1.06,11.87
panier_dep,PANIER,Panier,08,Ardennes,6.71936925073181,6.2,1.37,12.17
panier_dep,PANIER,Panier,08,Ardennes,8.84033230866667,6.835,1.543,19.107
panier_dep,PANIER,Panier,08,Ardennes,3.0661143249944,2,1,6.96
panier_dep,PANIER,Panier,08,Ardennes,8.57060400624068,6.62,1.44,18.487
panier_dep,PANIER,Panier,08,Ardennes,5.92967705622022,4.28,1.14,13
panier_dep,PANIER,Panier,08,Ardennes,11.2065882848161,9.89,2.1,22.467
panier_dep,PANIER,Panier,08,Ardennes,17.3376798637554,13.865,2.44,34.951
panier_dep,PANIER,Panier,08,Ardennes,19.1402202003507,16.99,8.28,31.951
panier_dep,PANIER,Panier,08,Ardennes,12.5927921651618,11.2,2.81,25.047
panier_dep,PANIER,Panier,08,Ardennes,11.9897378797124,10.38,2.68,24.79
panier_dep,PANIER,Panier,08,Ardennes,16.3292667197022,12.82,3.73,33.32
panier_dep,PANIER,Panier,08,Ardennes,13.8680186409522,12.46,3.676,25.68
panier_dep,PANIER,Panier,08,Ardennes,22.6246686181675,18.095,5.12,47.6
panier_dep,PANIER,Panier,08,Ardennes,21.4640973793764,16.355,5.59,44.411
panier_dep,PANIER,Panier,08,Ardennes,12.1367606180439,10.63,2.16,24.987
panier_dep,PANIER,Panier,08,Ardennes,7.57106095479366,5.79,1.61,15.714
panier_dep,PANIER,Panier,08,Ardennes,3.45223925065458,2.09,1,8.04
panier_dep,PANIER,Panier,08,Ardennes,104.376038884555,106.07,81.106,119.408
panier_dep,PANIER,Panier,08,Ardennes,68.7320879256679,68.675,41.618,90.041
panier_dep,PANIER,Panier,08,Ardennes,14.3254407289551,11.4,3.083,31.998
panier_dep,PANIER,Panier,08,Ardennes,11.9129905849096,8.93,2.6,26
panier_dep,PANIER,Panier,08,Ardennes,14.9115919149166,12.185,2.95,31.49
panier_dep,PANIER,Panier,08,Ardennes,3.79601716187931,3.02,1,7.89
panier_dep,PANIER,Panier,08,Ardennes,14.7903946382643,12.41,2.82,32.79
panier_dep,PANIER,Panier,09,Ariège,22.2472790233838,18.725,2.68,44.23
panier_dep,PANIER,Panier,09,Ariège,8.375392434663,7.52,2.38,15.25
panier_dep,PANIER,Panier,09,Ariège,15.6415116574966,13.76,4.497,29.663
panier_dep,PANIER,Panier,09,Ariège,8.21039305364512,6.62,1.84,16.88
panier_dep,PANIER,Panier,09,Ariège,8.56089432599725,7.83,3.58,14.61
panier_dep,PANIER,Panier,09,Ariège,5.14735674002751,3.48,1.027,11.683
panier_dep,PANIER,Panier,09,Ariège,8.10158053645117,8.11,1.917,13.99
panier_dep,PANIER,Panier,09,Ariège,7.04511898211829,4.8,1.417,16.029
panier_dep,PANIER,Panier,09,Ariège,3.9115863823934,2.95,1,8.2
panier_dep,PANIER,Panier,09,Ariège,5.39947960797799,3.87,1.13,11.633
panier_dep,PANIER,Panier,09,Ariège,7.85365787482806,6.51,1.52,15.87
panier_dep,PANIER,Panier,09,Ariège,14.7687248968363,13.445,2.72,28.763
panier_dep,PANIER,Panier,09,Ariège,13.398637173315,10.79,2.71,29.566
panier_dep,PANIER,Panier,09,Ariège,25.6804210110041,24.68,6.03,43.41
panier_dep,PANIER,Panier,09,Ariège,17.2027467675378,14.355,5.44,31.383
panier_dep,PANIER,Panier,09,Ariège,14.976859869326,13.25,5.05,25.503
panier_dep,PANIER,Panier,09,Ariège,21.7211817744154,20.38,5.11,36.5
panier_dep,PANIER,Panier,09,Ariège,17.3853286795048,14.425,5.64,32.143
panier_dep,PANIER,Panier,09,Ariège,20.1592989683631,18.47,7.027,35.846
panier_dep,PANIER,Panier,09,Ariège,14.5872342503439,11.96,3.53,28.97
panier_dep,PANIER,Panier,09,Ariège,12.3263889270977,9.99,2.3,26.236
panier_dep,PANIER,Panier,09,Ariège,8.42170997248968,6.6,2.1,17.486
panier_dep,PANIER,Panier,09,Ariège,4.96730777166437,3.22,1,11.36
panier_dep,PANIER,Panier,09,Ariège,76.7386330811554,72.76,60.48,99.64
panier_dep,PANIER,Panier,09,Ariège,67.4424526822558,65.08,50.28,90.299
panier_dep,PANIER,Panier,09,Ariège,20.9287643741403,17.31,3.444,42.013
panier_dep,PANIER,Panier,09,Ariège,20.2367590096286,15.02,4.59,39.04
panier_dep,PANIER,Panier,09,Ariège,9.68275189133425,8.17,2,20.373
panier_dep,PANIER,Panier,09,Ariège,4.06851829436039,2.99,1,8.61
panier_dep,PANIER,Panier,09,Ariège,21.5947389614856,20.1,7.58,35.306
panier_dep,PANIER,Panier,10,Aube,17.2515080299647,12.18,3.03,40.15
panier_dep,PANIER,Panier,10,Aube,7.70041897192314,7.76,2.25,12.935
panier_dep,PANIER,Panier,10,Aube,13.9293589131316,10.32,2.78,30.415
panier_dep,PANIER,Panier,10,Aube,7.387190727826,6.12,1.8,14.79
panier_dep,PANIER,Panier,10,Aube,7.15135051679698,6.77,2.81,12.445
panier_dep,PANIER,Panier,10,Aube,5.42908116169409,3.32,1.2,12.53
panier_dep,PANIER,Panier,10,Aube,6.81559411394533,6.12,2.17,12.675
panier_dep,PANIER,Panier,10,Aube,6.11643036818013,3.61,1,15.545
panier_dep,PANIER,Panier,10,Aube,3.22216620259821,2.21,1,7.19
panier_dep,PANIER,Panier,10,Aube,5.19733710335078,3.12,1,12.32
panier_dep,PANIER,Panier,10,Aube,6.52304709360965,4.29,1.4,14.61
panier_dep,PANIER,Panier,10,Aube,12.7656171478324,8.71,2.04,29.945
panier_dep,PANIER,Panier,10,Aube,13.7755660974285,9.12,2.17,33.4
panier_dep,PANIER,Panier,10,Aube,20.2904546951372,13.13,8.14,40.27
panier_dep,PANIER,Panier,10,Aube,11.0688751842625,6.94,1.84,25.725
panier_dep,PANIER,Panier,10,Aube,11.6335873037766,7.53,2.32,26.045
panier_dep,PANIER,Panier,10,Aube,14.8552077618682,11.57,3.83,31.915
panier_dep,PANIER,Panier,10,Aube,14.8924782117704,11.08,3.485,31.945
panier_dep,PANIER,Panier,10,Aube,16.7221438755894,11.195,2.74,40.87
panier_dep,PANIER,Panier,10,Aube,16.8759843969552,11.695,3.2,38.53
panier_dep,PANIER,Panier,10,Aube,9.71664600053447,5.85,1.47,22.865
panier_dep,PANIER,Panier,10,Aube,6.84208454953751,5.16,1.86,14.82
panier_dep,PANIER,Panier,10,Aube,3.96160569985259,2.24,1,9.51
panier_dep,PANIER,Panier,10,Aube,25.6414273596373,19.895,9.55,50.575
panier_dep,PANIER,Panier,10,Aube,23.6751778833306,19.06,4.12,52.4
panier_dep,PANIER,Panier,10,Aube,35.7115375636837,38.985,11.375,49.075
panier_dep,PANIER,Panier,10,Aube,36.8771339706732,37.42,20.415,52.2
panier_dep,PANIER,Panier,10,Aube,12.5732653465859,8.705,2.585,28.02
panier_dep,PANIER,Panier,10,Aube,3.06478268665466,2.44,1,6.125
panier_dep,PANIER,Panier,10,Aube,20.0024374369628,16.895,3.46,41.795
panier_dep,PANIER,Panier,11,Aude,19.1684343375,17.88,3.74,35.11
panier_dep,PANIER,Panier,11,Aude,8.43170336599848,8.48,2.14,14.446
panier_dep,PANIER,Panier,11,Aude,14.7596497985756,13.03,4.78,26.89
panier_dep,PANIER,Panier,11,Aude,8.07604514583952,7.87,1.94,14.57
panier_dep,PANIER,Panier,11,Aude,6.1126770679559,5.46,2.41,10.31
panier_dep,PANIER,Panier,11,Aude,4.43238241223601,2.81,1,9.746
panier_dep,PANIER,Panier,11,Aude,7.14063634013626,6.76,1.164,12.46
panier_dep,PANIER,Panier,11,Aude,5.6505156136839,3.62,1,12.49
panier_dep,PANIER,Panier,11,Aude,4.22726016539802,3.02,1,9.316
panier_dep,PANIER,Panier,11,Aude,4.49911542041333,3.03,1,9.67
panier_dep,PANIER,Panier,11,Aude,7.4123698503613,6.54,1.42,14.95
panier_dep,PANIER,Panier,11,Aude,12.1459856407233,10.24,1.81,25.268
panier_dep,PANIER,Panier,11,Aude,14.5302183373462,12.97,2.83,26.75
panier_dep,PANIER,Panier,11,Aude,13.8657885958972,11.63,4.574,25.43
panier_dep,PANIER,Panier,11,Aude,12.2935168549168,11.16,2.64,24.42
panier_dep,PANIER,Panier,11,Aude,12.7752021115913,11.15,4.32,22.39
panier_dep,PANIER,Panier,11,Aude,15.0711156710811,13.48,4.36,27.318
panier_dep,PANIER,Panier,11,Aude,15.0357621832026,13.61,3.77,27.72
panier_dep,PANIER,Panier,11,Aude,21.5345339822211,19.01,4.64,40.02
panier_dep,PANIER,Panier,11,Aude,15.7530375026082,14.84,4.51,27.84
panier_dep,PANIER,Panier,11,Aude,9.94402689978772,8.72,1.78,20.13
panier_dep,PANIER,Panier,11,Aude,8.78450220010838,7.81,2.06,16.78
panier_dep,PANIER,Panier,11,Aude,3.64552558698635,2.13,1,8.08
panier_dep,PANIER,Panier,11,Aude,32.1053646682319,35.34,10.73,47.52
panier_dep,PANIER,Panier,11,Aude,20.1054785084412,18.25,3.52,38.488
panier_dep,PANIER,Panier,11,Aude,41.3979784710546,42.47,22.174,57.76
